Subject,Class,Professor,Quarter,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F
Medical History,4AL,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Medical History,4BL,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Microbiology Immunology and Molecular Ge...,31,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Microbiology Immunology and Molecular Ge...,31,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Microbiology Immunology and Molecular Ge...,31,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Microbiology Immunology and Molecular Ge...,31,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Microbiology Immunology and Molecular Ge...,31,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Microbiology Immunology and Molecular Ge...,31,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Microbiology Immunology and Molecular Ge...,32,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Microbiology Immunology and Molecular Ge...,32,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Microbiology Immunology and Molecular Ge...,32,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Microbiology Immunology and Molecular Ge...,32,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Microbiology Immunology and Molecular Ge...,32,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Microbiology Immunology and Molecular Ge...,33,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Microbiology Immunology and Molecular Ge...,33,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Microbiology Immunology and Molecular Ge...,33,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Microbiology Immunology and Molecular Ge...,33,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Microbiology Immunology and Molecular Ge...,35L,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Microbiology Immunology and Molecular Ge...,35L,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Microbiology Immunology and Molecular Ge...,35L,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Microbiology Immunology and Molecular Ge...,35L,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Microbiology Immunology and Molecular Ge...,35L,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Microbiology Immunology and Molecular Ge...,35L,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Microbiology Immunology and Molecular Ge...,m51A,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Microbiology Immunology and Molecular Ge...,m51A,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Microbiology Immunology and Molecular Ge...,m51A,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Microbiology Immunology and Molecular Ge...,m51A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Microbiology Immunology and Molecular Ge...,m51A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Microbiology Immunology and Molecular Ge...,m51A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Middle Eastern Studies,31A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Middle Eastern Studies,31A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Middle Eastern Studies,31A,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Middle Eastern Studies,31A,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Middle Eastern Studies,31A,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Middle Eastern Studies,31B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Middle Eastern Studies,31B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Middle Eastern Studies,31B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Middle Eastern Studies,31B,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Middle Eastern Studies,31B,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Middle Eastern Studies,32A,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Middle Eastern Studies,32A,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Middle Eastern Studies,32A,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Middle Eastern Studies,32A,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Middle Eastern Studies,32A,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Middle Eastern Studies,32B,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Middle Eastern Studies,32B,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Middle Eastern Studies,32B,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Middle Eastern Studies,32B,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Middle Eastern Studies,33A,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Middle Eastern Studies,33A,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Middle Eastern Studies,33B,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Middle Eastern Studies,33B,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Middle Eastern Studies,61,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Military Science,1A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Military Science,1A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Military Science,1A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Military Science,1A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Military Science,1A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Military Science,1B,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Military Science,1B,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Military Science,1B,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Military Science,1B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Military Science,1B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Military Science,1B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Military Science,1C,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Military Science,1C,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Military Science,1C,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Military Science,1C,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Military Science,1C,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Military Science,4AL,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Military Science,4AL,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Military Science,4AL,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Military Science,4BL,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Molecular and Medical Pharmacology,31,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Molecular and Medical Pharmacology,31,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Molecular and Medical Pharmacology,31,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Molecular and Medical Pharmacology,31,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Molecular and Medical Pharmacology,31,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Molecular and Medical Pharmacology,31,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Molecular and Medical Pharmacology,32,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Molecular and Medical Pharmacology,32,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Molecular and Medical Pharmacology,32,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Molecular and Medical Pharmacology,32,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Molecular and Medical Pharmacology,32,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Molecular and Medical Pharmacology,33,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Molecular and Medical Pharmacology,33,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Molecular and Medical Pharmacology,33,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Molecular and Medical Pharmacology,33,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Molecular and Medical Pharmacology,35L,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Molecular and Medical Pharmacology,35L,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Molecular and Medical Pharmacology,35L,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Molecular and Medical Pharmacology,35L,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Molecular and Medical Pharmacology,35L,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Molecular and Medical Pharmacology,35L,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Molecular and Medical Pharmacology,m51A,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Molecular and Medical Pharmacology,m51A,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Molecular and Medical Pharmacology,m51A,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Molecular and Medical Pharmacology,m51A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Molecular and Medical Pharmacology,m51A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Molecular and Medical Pharmacology,m51A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Molecular Biology,31A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Molecular Biology,31A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Molecular Biology,31A,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Molecular Biology,31A,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Molecular Biology,31A,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Molecular Biology,31B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Molecular Biology,31B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Molecular Biology,31B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Molecular Biology,31B,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Molecular Biology,31B,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Molecular Biology,32A,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Molecular Biology,32A,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Molecular Biology,32A,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Molecular Biology,32A,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Molecular Biology,32A,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Molecular Biology,32B,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Molecular Biology,32B,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Molecular Biology,32B,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Molecular Biology,32B,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Molecular Biology,33A,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Molecular Biology,33A,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Molecular Biology,33B,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Molecular Biology,33B,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Molecular Biology,61,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Molecular Cell and Developmental Biology,1A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Molecular Cell and Developmental Biology,1A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Molecular Cell and Developmental Biology,1A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Molecular Cell and Developmental Biology,1A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Molecular Cell and Developmental Biology,1A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Molecular Cell and Developmental Biology,1B,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Molecular Cell and Developmental Biology,1B,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Molecular Cell and Developmental Biology,1B,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Molecular Cell and Developmental Biology,1B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Molecular Cell and Developmental Biology,1B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Molecular Cell and Developmental Biology,1B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Molecular Cell and Developmental Biology,1C,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Molecular Cell and Developmental Biology,1C,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Molecular Cell and Developmental Biology,1C,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Molecular Cell and Developmental Biology,1C,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Molecular Cell and Developmental Biology,1C,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Molecular Cell and Developmental Biology,4AL,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Molecular Cell and Developmental Biology,4AL,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Molecular Cell and Developmental Biology,4AL,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Molecular Cell and Developmental Biology,4BL,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Molecular Cellular and Integrative Physi...,31,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Molecular Cellular and Integrative Physi...,31,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Molecular Cellular and Integrative Physi...,31,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Molecular Cellular and Integrative Physi...,31,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Molecular Cellular and Integrative Physi...,31,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Molecular Cellular and Integrative Physi...,31,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Molecular Cellular and Integrative Physi...,32,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Molecular Cellular and Integrative Physi...,32,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Molecular Cellular and Integrative Physi...,32,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Molecular Cellular and Integrative Physi...,32,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Molecular Cellular and Integrative Physi...,32,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Molecular Cellular and Integrative Physi...,33,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Molecular Cellular and Integrative Physi...,33,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Molecular Cellular and Integrative Physi...,33,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Molecular Cellular and Integrative Physi...,33,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Molecular Cellular and Integrative Physi...,35L,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Molecular Cellular and Integrative Physi...,35L,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Molecular Cellular and Integrative Physi...,35L,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Molecular Cellular and Integrative Physi...,35L,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Molecular Cellular and Integrative Physi...,35L,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Molecular Cellular and Integrative Physi...,35L,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Molecular Cellular and Integrative Physi...,m51A,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Molecular Cellular and Integrative Physi...,m51A,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Molecular Cellular and Integrative Physi...,m51A,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Molecular Cellular and Integrative Physi...,m51A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Molecular Cellular and Integrative Physi...,m51A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Molecular Cellular and Integrative Physi...,m51A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Molecular Toxicology,31A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Molecular Toxicology,31A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Molecular Toxicology,31A,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Molecular Toxicology,31A,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Molecular Toxicology,31A,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Molecular Toxicology,31B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Molecular Toxicology,31B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Molecular Toxicology,31B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Molecular Toxicology,31B,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Molecular Toxicology,31B,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Molecular Toxicology,32A,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Molecular Toxicology,32A,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Molecular Toxicology,32A,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Molecular Toxicology,32A,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Molecular Toxicology,32A,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Molecular Toxicology,32B,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Molecular Toxicology,32B,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Molecular Toxicology,32B,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Molecular Toxicology,32B,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Molecular Toxicology,33A,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Molecular Toxicology,33A,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Molecular Toxicology,33B,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Molecular Toxicology,33B,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Molecular Toxicology,61,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Moving Image Archive Studies,1A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Moving Image Archive Studies,1A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Moving Image Archive Studies,1A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Moving Image Archive Studies,1A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Moving Image Archive Studies,1A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Moving Image Archive Studies,1B,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Moving Image Archive Studies,1B,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Moving Image Archive Studies,1B,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Moving Image Archive Studies,1B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Moving Image Archive Studies,1B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Moving Image Archive Studies,1B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Moving Image Archive Studies,1C,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Moving Image Archive Studies,1C,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Moving Image Archive Studies,1C,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Moving Image Archive Studies,1C,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Moving Image Archive Studies,1C,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Moving Image Archive Studies,4AL,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Moving Image Archive Studies,4AL,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Moving Image Archive Studies,4AL,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Moving Image Archive Studies,4BL,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Music,31,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Music,31,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Music,31,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Music,31,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Music,31,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Music,31,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Music,32,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Music,32,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Music,32,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Music,32,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Music,32,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Music,33,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Music,33,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Music,33,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Music,33,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Music,35L,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Music,35L,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Music,35L,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Music,35L,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Music,35L,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Music,35L,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Music,m51A,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Music,m51A,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Music,m51A,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Music,m51A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Music,m51A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Music,m51A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Music History,31A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Music History,31A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Music History,31A,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Music History,31A,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Music History,31A,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Music History,31B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Music History,31B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Music History,31B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Music History,31B,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Music History,31B,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Music History,32A,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Music History,32A,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Music History,32A,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Music History,32A,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Music History,32A,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Music History,32B,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Music History,32B,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Music History,32B,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Music History,32B,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Music History,33A,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Music History,33A,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Music History,33B,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
